"charging_hour","utilization"
"2022-02-10 19:00",20.00
"2022-02-10 20:00",60.83
"2022-02-11 09:00",0.83
"2022-02-11 10:00",94.17
"2022-02-11 11:00",100.00
"2022-02-11 12:00",75.00
"2022-02-11 13:00",27.50
"2022-02-11 14:00",50.00
"2022-02-11 15:00",81.67
"2022-02-11 16:00",100.00
"2022-02-11 17:00",100.00
"2022-02-11 18:00",26.67
"2022-02-11 19:00",20.00
"2022-02-11 20:00",10.00
"2022-02-11 21:00",58.33
"2022-02-11 22:00",90.83
"2022-02-11 23:00",5.83
"2022-02-12 10:00",6.67
"2022-02-12 11:00",50.00
"2022-02-12 12:00",50.00
"2022-02-12 13:00",50.00
"2022-02-12 14:00",18.33
"2022-02-12 15:00",5.83
"2022-02-12 16:00",71.67
"2022-02-12 17:00",100.00
"2022-02-12 18:00",88.33
"2022-02-12 22:00",20.00
"2022-02-12 23:00",41.67
"2022-02-13 11:00",7.50
"2022-02-13 12:00",10.83
"2022-02-13 14:00",35.00
"2022-02-13 15:00",82.50
"2022-02-13 16:00",50.00
"2022-02-13 17:00",63.33
"2022-02-13 18:00",79.17
"2022-02-13 19:00",69.17
"2022-02-13 20:00",97.50
"2022-02-13 21:00",35.83
"2022-02-14 11:00",44.17
"2022-02-14 12:00",50.00
"2022-02-14 13:00",50.00
"2022-02-14 14:00",50.00
"2022-02-14 15:00",50.00
"2022-02-14 16:00",50.00
"2022-02-14 17:00",10.83
"2022-02-14 19:00",28.33
"2022-02-14 20:00",57.50
"2022-02-14 21:00",18.33
"2022-02-14 22:00",30.83
"2022-02-15 12:00",62.50
"2022-02-15 13:00",100.00
"2022-02-15 14:00",79.17
"2022-02-15 15:00",5.00
"2022-02-15 16:00",50.00
"2022-02-15 17:00",11.67
"2022-02-15 21:00",30.00
"2022-02-15 22:00",71.67
"2022-02-15 23:00",7.50
"2022-02-16 09:00",3.33
"2022-02-16 10:00",85.83
"2022-02-16 11:00",100.00
"2022-02-16 12:00",90.00
"2022-02-16 13:00",100.00
"2022-02-16 14:00",100.00
"2022-02-16 15:00",72.50
"2022-02-16 16:00",100.00
"2022-02-16 17:00",100.00
"2022-02-16 18:00",100.00
"2022-02-16 19:00",90.83
"2022-02-16 20:00",44.17
"2022-02-16 21:00",50.00
"2022-02-16 22:00",50.00
"2022-02-16 23:00",9.17
"2022-02-17 09:00",35.83
"2022-02-17 10:00",100.00
"2022-02-17 11:00",100.00
"2022-02-17 12:00",12.50
"2022-02-17 14:00",21.67
"2022-02-17 15:00",25.00
"2022-02-17 16:00",32.50
"2022-02-17 20:00",43.33
"2022-02-17 21:00",14.17
"2022-02-18 09:00",35.00
"2022-02-18 10:00",92.50
"2022-02-18 11:00",90.00
"2022-02-18 12:00",100.00
"2022-02-18 13:00",75.83
"2022-02-18 14:00",91.67
"2022-02-18 15:00",78.33
"2022-02-18 16:00",60.00
"2022-02-18 17:00",50.00
"2022-02-18 18:00",50.00
"2022-02-18 19:00",90.83
"2022-02-18 20:00",52.50
"2022-02-18 21:00",95.00
"2022-02-18 22:00",40.00
"2022-02-19 11:00",46.67
"2022-02-19 12:00",99.17
"2022-02-19 13:00",55.83
"2022-02-19 14:00",47.50
"2022-02-19 15:00",35.83
"2022-02-19 16:00",100.00
"2022-02-19 17:00",76.67
"2022-02-19 18:00",40.00
"2022-02-19 21:00",30.00
"2022-02-19 22:00",50.00
"2022-02-19 23:00",50.00
"2022-02-20 00:00",26.67
"2022-02-20 11:00",44.17
"2022-02-20 12:00",92.50
"2022-02-20 13:00",63.33
"2022-02-20 14:00",100.00
"2022-02-20 15:00",88.33
"2022-02-20 16:00",45.00
"2022-02-20 17:00",15.83
"2022-02-20 18:00",45.83
"2022-02-20 19:00",14.17
"2022-02-20 20:00",50.00
"2022-02-20 21:00",50.00
"2022-02-20 22:00",5.00
"2022-02-21 09:00",3.33
"2022-02-21 10:00",50.00
"2022-02-21 11:00",50.00
"2022-02-21 12:00",55.00
"2022-02-21 13:00",50.00
"2022-02-21 14:00",45.00
"2022-02-21 15:00",47.50
"2022-02-21 16:00",40.00
"2022-02-22 10:00",28.33
"2022-02-22 11:00",11.67
"2022-02-22 17:00",49.17
"2022-02-22 18:00",50.00
"2022-02-22 19:00",83.33
"2022-02-22 20:00",90.00
"2022-02-22 21:00",64.17
"2022-02-22 22:00",35.00
"2022-02-23 10:00",5.83
"2022-02-23 11:00",50.83
"2022-02-23 12:00",39.17
"2022-02-23 15:00",57.50
"2022-02-23 16:00",98.33
"2022-02-23 17:00",78.33
"2022-02-23 18:00",69.17
"2022-02-23 19:00",58.33
"2022-02-23 20:00",56.67
"2022-02-23 21:00",100.00
"2022-02-23 22:00",100.00
"2022-02-23 23:00",63.33
"2022-02-24 00:00",33.33
"2022-02-24 09:00",29.17
"2022-02-24 10:00",52.50
"2022-02-24 11:00",75.83
"2022-02-24 12:00",60.83
"2022-02-24 13:00",100.00
"2022-02-24 14:00",93.33
"2022-02-24 15:00",3.33
"2022-02-24 19:00",38.33
"2022-02-24 20:00",50.00
"2022-02-24 21:00",49.17
"2022-02-25 10:00",0.83
"2022-02-25 11:00",60.00
"2022-02-25 12:00",39.17
"2022-02-25 14:00",40.83
"2022-02-25 15:00",50.00
"2022-02-25 16:00",91.67
"2022-02-25 17:00",50.00
"2022-02-25 18:00",50.00
"2022-02-25 19:00",3.33
"2022-02-25 21:00",39.17
"2022-02-25 22:00",50.00
"2022-02-25 23:00",50.00
"2022-02-26 00:00",50.00
"2022-02-26 01:00",50.00
"2022-02-26 02:00",50.00
"2022-02-26 03:00",10.83
"2022-02-26 12:00",30.00
"2022-02-26 13:00",50.00
"2022-02-26 14:00",56.67
"2022-02-26 15:00",100.00
"2022-02-26 16:00",78.33
"2022-02-26 17:00",100.00
"2022-02-26 18:00",45.00
"2022-02-26 19:00",85.83
"2022-02-26 20:00",6.67
"2022-02-26 21:00",27.50
"2022-02-26 22:00",50.00
"2022-02-26 23:00",50.00
"2022-02-27 00:00",11.67
"2022-02-27 12:00",10.83
"2022-02-27 13:00",74.17
"2022-02-27 14:00",79.17
"2022-02-27 15:00",93.33
"2022-02-27 16:00",16.67
"2022-02-27 18:00",35.00
"2022-02-27 19:00",50.00
"2022-02-27 20:00",50.00
"2022-02-27 21:00",50.00
"2022-02-27 22:00",10.83
"2022-02-28 10:00",61.67
"2022-02-28 11:00",50.00
"2022-02-28 12:00",50.00
"2022-02-28 13:00",23.33
"2022-02-28 15:00",51.67
"2022-02-28 16:00",50.83
"2022-02-28 17:00",75.83
"2022-02-28 18:00",75.00
"2022-02-28 19:00",80.83
"2022-02-28 20:00",100.00
"2022-02-28 21:00",60.83
"2022-03-01 13:00",26.67
"2022-03-01 14:00",16.67
"2022-03-02 15:00",25.83
"2022-03-02 16:00",40.00
"2022-03-03 13:00",35.83
"2022-03-03 14:00",19.17
"2022-03-04 09:00",1.67
"2022-03-04 10:00",50.00
"2022-03-04 11:00",25.83
"2022-03-04 14:00",2.50
"2022-03-04 15:00",34.17
"2022-03-05 16:00",38.33
"2022-03-05 17:00",50.00
"2022-03-05 18:00",49.17
"2022-03-06 14:00",25.00
"2022-03-06 15:00",42.50
"2022-03-06 17:00",40.83
"2022-03-06 18:00",12.50
"2022-03-09 13:00",26.67
"2022-03-09 14:00",69.17
"2022-03-09 15:00",80.00
"2022-03-09 16:00",50.00
"2022-03-09 17:00",29.17
"2022-03-12 17:00",15.00
"2022-03-12 18:00",50.00
"2022-03-12 19:00",50.00
"2022-03-12 20:00",7.50
"2022-03-13 23:00",5.00
"2022-03-14 00:00",50.00
"2022-03-14 01:00",50.00
"2022-03-14 02:00",50.00
"2022-03-14 03:00",50.00
"2022-03-14 04:00",50.00
"2022-03-14 05:00",50.00
"2022-03-14 06:00",50.00
"2022-03-14 07:00",50.00
"2022-03-14 08:00",50.00
"2022-03-14 09:00",50.00
"2022-03-14 10:00",20.00
"2022-03-14 14:00",29.17
"2022-03-15 11:00",2.50
"2022-03-15 12:00",93.33
"2022-03-15 13:00",60.00
"2022-03-15 14:00",62.50
"2022-03-16 10:00",25.00
"2022-03-16 11:00",39.17
"2022-03-17 12:00",23.33
"2022-03-17 14:00",50.00
"2022-03-17 15:00",35.00
"2022-03-18 17:00",40.00
"2022-03-18 18:00",3.33
"2022-03-19 00:00",11.67
"2022-03-19 21:00",42.50
"2022-03-19 22:00",50.00
"2022-03-19 23:00",50.00
"2022-03-20 12:00",11.67
"2022-03-20 13:00",50.00
"2022-03-20 14:00",48.33
"2022-03-21 11:00",29.17
"2022-03-21 12:00",35.83
"2022-03-21 13:00",15.83
"2022-03-21 14:00",27.50
"2022-03-22 13:00",15.83
"2022-03-22 14:00",27.50
"2022-03-23 14:00",34.17
"2022-03-23 15:00",16.67
"2022-03-24 12:00",43.33
"2022-03-24 13:00",28.33
"2022-03-24 14:00",32.50
"2022-03-24 15:00",50.00
"2022-03-24 16:00",11.67
"2022-03-25 12:00",36.67
"2022-03-25 13:00",50.00
"2022-03-25 14:00",50.00
"2022-03-25 15:00",50.00
"2022-03-25 16:00",50.00
"2022-03-25 17:00",17.50
"2022-03-25 20:00",12.50
"2022-03-26 10:00",40.83
"2022-03-26 11:00",50.00
"2022-03-26 12:00",40.83
"2022-03-26 13:00",9.17
"2022-03-26 14:00",33.33
"2022-03-28 18:00",2.50
"2022-03-28 19:00",50.00
"2022-03-28 20:00",19.17
"2022-03-30 12:00",27.50
"2022-03-30 13:00",31.67
"2022-03-31 16:00",9.17
"2022-04-02 16:00",2.50
"2022-04-02 17:00",38.33
"2022-04-03 14:00",15.00
"2022-04-03 15:00",50.00
"2022-04-03 16:00",15.00
"2022-04-10 15:00",14.17
"2022-04-10 16:00",50.00
"2022-04-10 17:00",2.50
"2022-04-14 16:00",8.33
"2022-04-14 17:00",50.00
"2022-04-14 18:00",50.00
"2022-04-14 19:00",13.33
"2022-04-15 12:00",10.83
"2022-04-15 13:00",50.00
"2022-04-15 14:00",1.67
"2022-04-15 19:00",48.33
"2022-04-15 20:00",22.50
"2022-04-16 12:00",44.17
"2022-04-16 13:00",50.00
"2022-04-16 14:00",20.83
"2022-04-16 15:00",94.17
"2022-04-16 16:00",100.00
"2022-04-16 17:00",81.67
"2022-04-16 18:00",0.83
"2022-04-16 22:00",35.83
"2022-04-16 23:00",50.00
"2022-04-17 00:00",6.67
"2022-04-17 15:00",5.83
"2022-04-17 16:00",100.00
"2022-04-17 17:00",59.17
"2022-04-17 18:00",45.00
"2022-04-18 15:00",68.33
"2022-04-18 16:00",74.17
"2022-04-18 17:00",50.00
"2022-04-18 18:00",50.00
"2022-04-18 19:00",50.00
"2022-04-18 20:00",50.00
"2022-04-18 21:00",60.83
"2022-04-18 22:00",3.33
"2022-04-21 16:00",12.50
"2022-04-21 17:00",27.50
"2022-04-21 20:00",40.00
"2022-04-21 21:00",23.33
"2022-04-23 14:00",9.17
"2022-04-23 15:00",96.67
"2022-04-23 16:00",33.33
"2022-04-24 00:00",49.17
"2022-04-24 01:00",2.50
"2022-04-26 21:00",43.33
"2022-04-26 22:00",27.50
"2022-04-30 00:00",8.33
"2022-05-02 20:00",2.50
"2022-05-03 12:00",25.83
"2022-05-05 11:00",0.83
"2022-05-05 16:00",2.50
"2022-05-05 17:00",48.33
"2022-05-13 21:00",2.50
"2022-05-16 22:00",22.50
"2022-05-16 23:00",29.17
"2022-05-17 15:00",1.67
"2022-05-23 15:00",6.67
"2022-05-24 20:00",23.33
"2022-05-25 10:00",25.00
"2022-05-25 11:00",26.67
"2022-05-26 19:00",2.50
"2022-06-01 12:00",22.50
"2022-06-01 13:00",4.17
"2022-06-03 14:00",20.83
"2022-06-03 15:00",50.00
"2022-06-03 16:00",95.00
"2022-06-03 17:00",78.33
"2022-06-03 18:00",10.00
"2022-06-04 10:00",35.83
"2022-06-04 11:00",50.00
"2022-06-04 12:00",42.50
"2022-06-05 23:00",0.00
"2022-06-06 00:00",50.00
"2022-06-06 01:00",50.00
"2022-06-06 02:00",50.00
"2022-06-06 03:00",50.00
"2022-06-06 04:00",50.00
"2022-06-06 05:00",50.00
"2022-06-06 06:00",42.50
"2022-06-06 16:00",8.33
"2022-06-06 17:00",50.00
"2022-06-06 18:00",8.33
"2022-06-07 12:00",1.67
"2022-06-07 17:00",25.00
"2022-06-07 18:00",50.00
"2022-06-07 19:00",22.50
"2022-06-08 12:00",1.67
"2022-06-08 16:00",30.83
"2022-06-08 17:00",50.00
"2022-06-08 18:00",2.50
"2022-06-08 22:00",12.50
"2022-06-08 23:00",20.83
"2022-06-09 20:00",5.00
"2022-06-10 20:00",40.00
"2022-06-10 21:00",50.00
"2022-06-10 22:00",50.00
"2022-06-10 23:00",50.00
"2022-06-11 00:00",50.00
"2022-06-11 01:00",50.00
"2022-06-11 02:00",50.00
"2022-06-11 03:00",50.00
"2022-06-11 04:00",50.00
"2022-06-11 05:00",50.00
"2022-06-11 06:00",50.00
"2022-06-11 07:00",50.00
"2022-06-11 08:00",50.00
"2022-06-11 09:00",50.00
"2022-06-11 10:00",50.00
"2022-06-11 11:00",50.00
"2022-06-11 12:00",50.00
"2022-06-11 13:00",50.00
"2022-06-11 14:00",47.50
"2022-06-11 15:00",50.00
"2022-06-11 16:00",5.00
"2022-06-11 23:00",27.50
"2022-06-12 00:00",50.00
"2022-06-12 01:00",6.67
"2022-06-12 02:00",36.67
"2022-06-12 03:00",50.00
"2022-06-12 04:00",50.00
"2022-06-12 05:00",50.00
"2022-06-12 06:00",50.00
"2022-06-12 07:00",50.00
"2022-06-12 08:00",50.00
"2022-06-12 09:00",0.00
"2022-06-12 22:00",0.83
"2022-06-18 17:00",10.00
"2022-06-18 18:00",20.83
"2022-06-18 22:00",31.67
"2022-06-18 23:00",11.67
"2022-06-19 09:00",15.00
"2022-06-19 10:00",30.00
"2022-06-19 21:00",10.83
"2022-06-19 22:00",50.00
"2022-06-19 23:00",50.00
"2022-06-20 00:00",10.83
"2022-06-22 19:00",40.83
"2022-06-22 20:00",44.17
"2022-06-23 11:00",7.50
"2022-06-23 19:00",47.50
"2022-06-23 20:00",59.17
"2022-06-23 21:00",90.83
"2022-06-23 22:00",32.50
"2022-06-24 18:00",3.33
"2022-06-25 14:00",0.00
"2022-06-25 22:00",0.00
"2022-06-26 12:00",0.83
"2022-06-26 13:00",23.33
"2022-06-26 16:00",0.00
"2022-06-26 19:00",1.67
"2022-06-27 13:00",20.00
"2022-06-27 14:00",50.00
"2022-06-27 15:00",50.00
"2022-06-27 16:00",49.17
"2022-06-27 17:00",46.67
"2022-06-27 18:00",1.67
"2022-06-28 00:00",2.50
"2022-06-28 01:00",47.50
"2022-06-29 16:00",47.50
"2022-06-29 17:00",44.17
"2022-06-29 19:00",29.17
"2022-06-29 20:00",42.50
"2022-06-30 00:00",3.33
"2022-07-01 15:00",73.33
"2022-07-01 16:00",100.00
"2022-07-01 17:00",70.00
"2022-07-01 18:00",100.00
"2022-07-01 19:00",50.83
"2022-07-01 20:00",50.00
"2022-07-01 21:00",20.00
"2022-07-02 17:00",25.00
"2022-07-02 18:00",50.00
"2022-07-02 19:00",25.00
"2022-07-03 00:00",9.17
"2022-07-03 01:00",50.00
"2022-07-03 02:00",49.17
"2022-07-03 20:00",3.33
"2022-07-04 09:00",6.67
"2022-07-04 17:00",5.83
"2022-07-04 18:00",0.83
"2022-07-07 13:00",22.50
"2022-07-07 14:00",50.00
"2022-07-07 15:00",52.50
"2022-07-07 16:00",27.50
"2022-07-07 17:00",10.00
"2022-07-07 18:00",50.00
"2022-07-07 19:00",50.00
"2022-07-07 20:00",1.67
"2022-07-08 14:00",5.00
"2022-07-08 15:00",4.17
"2022-07-09 12:00",12.50
"2022-07-09 13:00",50.00
"2022-07-09 14:00",3.33
"2022-07-09 17:00",0.83
"2022-07-10 12:00",45.83
"2022-07-10 13:00",42.50
"2022-07-10 15:00",47.50
"2022-07-10 16:00",50.00
"2022-07-10 17:00",6.67
"2022-07-10 21:00",41.67
"2022-07-10 22:00",10.83
"2022-07-11 14:00",62.50
"2022-07-11 15:00",98.33
"2022-07-11 17:00",49.17
"2022-07-11 18:00",50.00
"2022-07-11 19:00",40.00
"2022-07-11 22:00",30.83
"2022-07-11 23:00",2.50
"2022-07-12 14:00",39.17
"2022-07-12 15:00",27.50
"2022-07-15 14:00",11.67
"2022-07-15 15:00",50.00
"2022-07-15 16:00",51.67
"2022-07-15 17:00",55.00
"2022-07-15 18:00",50.00
"2022-07-15 19:00",24.17
"2022-07-15 20:00",3.33
"2022-07-15 21:00",18.33
"2022-07-16 12:00",4.17
"2022-07-16 14:00",10.83
"2022-07-16 15:00",25.00
"2022-07-16 19:00",50.00
"2022-07-16 20:00",100.00
"2022-07-16 21:00",65.83
"2022-07-16 22:00",3.33
"2022-07-17 02:00",8.33
"2022-07-17 18:00",7.50
"2022-07-17 21:00",26.67
"2022-07-17 22:00",79.17
"2022-07-17 23:00",54.17
"2022-07-18 00:00",50.00
"2022-07-18 01:00",50.00
"2022-07-18 02:00",20.00
"2022-07-18 14:00",15.83
"2022-07-18 16:00",0.83
"2022-07-19 16:00",0.83
"2022-07-19 19:00",30.00
"2022-07-19 20:00",50.00
"2022-07-19 21:00",20.00
"2022-07-20 12:00",13.33
"2022-07-20 15:00",0.00
"2022-07-21 10:00",29.17
"2022-07-21 11:00",29.17
"2022-07-21 21:00",39.17
"2022-07-22 11:00",4.17
"2022-07-22 12:00",50.00
"2022-07-22 13:00",15.83
"2022-07-22 15:00",21.67
"2022-07-22 16:00",39.17
"2022-07-22 17:00",11.67
"2022-07-22 20:00",13.33
"2022-07-22 22:00",20.83
"2022-07-22 23:00",50.00
"2022-07-23 00:00",9.17
"2022-07-23 11:00",26.67
"2022-07-23 12:00",35.00
"2022-07-23 13:00",50.00
"2022-07-23 14:00",32.50
"2022-07-23 15:00",33.33
"2022-07-23 16:00",15.83
"2022-07-23 19:00",19.17
"2022-07-23 20:00",8.33
"2022-07-23 22:00",23.33
"2022-07-23 23:00",23.33
"2022-07-24 00:00",0.00
"2022-07-24 12:00",20.83
"2022-07-24 13:00",49.17
"2022-07-24 14:00",50.00
"2022-07-24 15:00",33.33
"2022-07-25 11:00",37.50
"2022-07-25 12:00",50.00
"2022-07-25 13:00",10.00
"2022-07-25 14:00",50.00
"2022-07-25 15:00",50.00
"2022-07-25 16:00",25.83
"2022-07-26 13:00",2.50
"2022-07-26 21:00",42.50
"2022-07-26 22:00",14.17
"2022-07-26 23:00",5.83
"2022-07-27 00:00",50.00
"2022-07-27 01:00",50.00
"2022-07-27 02:00",4.17
"2022-07-27 19:00",42.50
"2022-07-27 20:00",50.00
"2022-07-27 21:00",50.00
"2022-07-27 22:00",14.17
"2022-07-27 23:00",0.83
"2022-07-28 01:00",8.33
"2022-07-28 02:00",50.00
"2022-07-28 03:00",50.00
"2022-07-28 04:00",50.00
"2022-07-28 05:00",50.00
"2022-07-28 06:00",40.00
"2022-07-28 11:00",37.50
"2022-07-28 12:00",50.00
"2022-07-28 13:00",50.00
"2022-07-28 14:00",22.50
"2022-08-03 13:00",9.17
"2022-08-03 14:00",50.00
"2022-08-03 15:00",50.00
"2022-08-03 16:00",50.00
"2022-08-03 17:00",50.00
"2022-08-03 18:00",50.00
"2022-08-03 19:00",50.00
"2022-08-03 20:00",50.00
"2022-08-03 21:00",50.00
"2022-08-03 22:00",50.00
"2022-08-03 23:00",50.00
"2022-08-04 00:00",50.00
"2022-08-04 01:00",50.00
"2022-08-04 02:00",50.00
"2022-08-04 03:00",50.00
"2022-08-04 04:00",50.00
"2022-08-04 05:00",50.00
"2022-08-04 06:00",50.00
"2022-08-04 07:00",50.00
"2022-08-04 08:00",50.00
"2022-08-04 09:00",50.00
"2022-08-04 10:00",50.00
"2022-08-04 11:00",50.00
"2022-08-04 12:00",50.00
"2022-08-04 13:00",50.00
"2022-08-04 14:00",50.00
"2022-08-04 15:00",50.00
"2022-08-04 16:00",50.00
"2022-08-04 17:00",50.00
"2022-08-04 18:00",35.00
